"source_node","source_node_type","affected_gene","affected_gene_role","pathlength","link_product"
"ABCB1 GoF","variant","ABCB1","ONCOGENE",1,1
"ABL1 GoF","variant","ABL1","ONCOGENE",1,1
"ABL1 GoF","variant","PIK3CB","ONCOGENE",3,1
"ABL1 GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"ABL1 GoF","variant","PIK3CA","ONCOGENE",3,1
"ABL1 GoF","variant","CBL","ONCOGENE",2,1
"ABL1 GoF","variant","CCND2","ONCOGENE",3,1
"ABL1 GoF","variant","PIM1","TUMOUR SUPPRESSOR",3,1
"ABL1 GoF","variant","CCND1","ONCOGENE",3,0
"ABL1 GoF","variant","MYC","ONCOGENE",3,1
"ABL1 GoF","variant","BCL2","ONCOGENE",3,1
"ABL1 GoF","variant","CCND3","ONCOGENE",3,1
"ABL1 GoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,1
"ABL1 GoF","variant","SOCS1","TUMOUR SUPPRESSOR",3,1
"ABL1 GoF","variant","STAT6","ONCOGENE",3,0
"ABL1 GoF","variant","SOS1","ONCOGENE",3,1
"ABL1 GoF","variant","EPHA2","TUMOUR SUPPRESSOR",3,0
"ABL1 GoF","variant","PDGFRA","ONCOGENE",3,0
"ABL1 GoF","variant","PDGFRB","ONCOGENE",3,0
"ABL1 GoF","variant","FGFR1","ONCOGENE",3,0
"ABL1 GoF","variant","KIT","ONCOGENE",3,0
"ABL1 GoF","variant","NTRK1","ONCOGENE",3,0
"ABL1 GoF","variant","ERBB2","ONCOGENE",3,0
"ABL1 GoF","variant","MET","ONCOGENE",3,0
"ABL1 GoF","variant","ERBB4","TUMOUR SUPPRESSOR",3,0
"ABL1 GoF","variant","FGFR4","ONCOGENE",3,0
"ABL1 GoF","variant","EGFR","ONCOGENE",3,0
"ABL1 GoF","variant","FGFR2","ONCOGENE",3,0
"ABL1 GoF","variant","FGFR3","ONCOGENE",3,0
"ABL1 GoF","variant","FLT3","ONCOGENE",3,0
